ID,state,Canada,China,England,Germany,HongKong,Indonesia,Ireland,Japan,Korea,Malaysia,Netherlands,Spain,Taiwan,Thailand,Uruguay,,,,
487,14532,0.447,0.37,0.49,0.483,0.22,0.193,0.411,0.502,0.487,0.419,0.431,0.501,0.164,0.435,0.569,,,,
488,14533,0.409,0.301,0.464,0.431,0.16,0.138,0.289,0.469,0.474,0.396,0.356,0.454,0.044,0.397,0.535,,,,
489,14534,0.269,0.204,0.283,0.269,0.007,0.045,-0.044,0.407,0.418,0.261,0.145,0.312,-0.113,0.26,0.474,,,,
490,14535,0.232,0.161,0.279,0.157,-0.048,-0.033,-0.155,0.383,0.383,0.191,0.08,0.234,-0.194,0.197,0.401,,,,
491,14541,0.325,0.305,0.376,0.218,0.14,0.169,0.211,0.524,0.407,0.339,0.233,0.438,0.045,0.352,0.452,,,,
492,14542,0.287,0.256,0.298,0.188,0.06,0.09,0.131,0.446,0.374,0.267,0.163,0.357,-0.019,0.294,0.442,,,,
493,14543,0.25,0.187,0.272,0.136,0,0.035,0.009,0.413,0.361,0.244,0.088,0.31,-0.138,0.256,0.408,,,,
494,14544,0.127,0.09,0.091,-0.026,-0.153,-0.058,-0.324,0.351,0.305,0.109,-0.123,0.168,-0.295,0.12,0.348,,,,
495,14545,0.089,0.047,0.087,-0.138,-0.208,-0.136,-0.435,0.327,0.27,0.039,-0.188,0.09,-0.376,0.057,0.275,,,,
496,14551,0.28,0.255,0.317,0.01,0.093,0.121,0.074,0.455,0.366,0.26,0.178,0.301,-0.068,0.303,0.368,,,,
497,14552,0.243,0.206,0.239,-0.02,0.013,0.042,-0.006,0.377,0.333,0.188,0.108,0.22,-0.132,0.245,0.359,,,,
498,14553,0.205,0.137,0.213,-0.072,-0.047,-0.013,-0.128,0.344,0.32,0.165,0.033,0.173,-0.251,0.207,0.325,,,,
499,14554,0.082,0.04,0.032,-0.234,-0.2,-0.106,-0.461,0.282,0.264,0.03,-0.178,0.031,-0.408,0.07,0.264,,,,
500,14555,0.045,-0.003,0.028,-0.346,-0.255,-0.184,-0.572,0.258,0.229,-0.04,-0.243,-0.047,-0.49,0.007,0.191,,,,
501,15111,0.707,0.747,0.797,0.74,0.648,0.684,0.713,0.778,0.704,0.739,0.785,0.804,0.676,0.75,0.714,,,,
502,15112,0.67,0.698,0.719,0.71,0.568,0.605,0.633,0.7,0.671,0.667,0.715,0.723,0.612,0.692,0.704,,,,
503,15113,0.632,0.629,0.693,0.658,0.508,0.55,0.511,0.667,0.658,0.644,0.64,0.676,0.493,0.654,0.67,,,,
504,15114,0.475,0.532,0.512,0.496,0.355,0.457,0.178,0.605,0.602,0.509,0.429,0.534,0.336,0.517,0.61,,,,
505,15115,0.438,0.489,0.508,0.384,0.3,0.379,0.067,0.581,0.567,0.439,0.364,0.456,0.255,0.455,0.537,,,,
506,15121,0.663,0.689,0.734,0.683,0.572,0.598,0.645,0.737,0.662,0.658,0.719,0.726,0.589,0.694,0.697,,,,
507,15122,0.625,0.64,0.656,0.653,0.492,0.519,0.565,0.659,0.629,0.586,0.649,0.645,0.525,0.636,0.687,,,,
508,15123,0.588,0.571,0.63,0.601,0.432,0.464,0.443,0.626,0.616,0.563,0.574,0.598,0.406,0.598,0.653,,,,
509,15124,0.431,0.474,0.449,0.439,0.279,0.371,0.11,0.564,0.56,0.428,0.363,0.456,0.249,0.461,0.593,,,,
510,15125,0.393,0.431,0.445,0.327,0.224,0.293,-0.001,0.54,0.525,0.358,0.298,0.378,0.168,0.398,0.52,,,,
511,15131,0.618,0.609,0.713,0.631,0.501,0.589,0.62,0.71,0.651,0.632,0.693,0.703,0.518,0.684,0.653,,,,
512,15132,0.581,0.56,0.635,0.601,0.421,0.51,0.54,0.632,0.618,0.56,0.623,0.622,0.454,0.626,0.644,,,,
513,15133,0.543,0.491,0.609,0.549,0.361,0.455,0.418,0.599,0.605,0.537,0.548,0.575,0.335,0.588,0.61,,,,
514,15134,0.386,0.394,0.428,0.387,0.208,0.362,0.085,0.537,0.549,0.402,0.337,0.433,0.178,0.451,0.549,,,,
515,15135,0.349,0.351,0.424,0.275,0.153,0.284,-0.026,0.513,0.514,0.332,0.272,0.355,0.097,0.388,0.476,,,,
516,15141,0.442,0.495,0.521,0.336,0.341,0.486,0.34,0.654,0.538,0.48,0.425,0.559,0.336,0.543,0.527,,,,
517,15142,0.404,0.446,0.443,0.306,0.261,0.407,0.26,0.576,0.505,0.408,0.355,0.478,0.272,0.485,0.518,,,,
518,15143,0.366,0.377,0.417,0.254,0.201,0.352,0.138,0.543,0.492,0.385,0.28,0.431,0.153,0.447,0.484,,,,
519,15144,0.227,0.28,0.236,0.092,0.048,0.259,-0.195,0.481,0.436,0.25,0.069,0.289,-0.004,0.31,0.423,,,,
520,15145,0.189,0.237,0.232,-0.02,-0.007,0.181,-0.306,0.457,0.401,0.18,0.004,0.211,-0.086,0.248,0.35,,,,
521,15151,0.397,0.445,0.462,0.128,0.294,0.438,0.203,0.585,0.497,0.401,0.37,0.422,0.222,0.494,0.444,,,,
522,15152,0.36,0.396,0.384,0.098,0.214,0.359,0.123,0.507,0.464,0.329,0.3,0.341,0.159,0.436,0.434,,,,
523,15153,0.322,0.327,0.358,0.046,0.154,0.304,0.001,0.474,0.451,0.306,0.225,0.294,0.04,0.398,0.4,,,,
524,15154,0.182,0.23,0.177,-0.116,0.001,0.211,-0.332,0.412,0.395,0.171,0.014,0.152,-0.118,0.261,0.339,,,,
525,15155,0.145,0.187,0.173,-0.228,-0.054,0.133,-0.443,0.388,0.36,0.101,-0.051,0.074,-0.199,0.198,0.266,,,,
526,15211,0.688,0.702,0.747,0.704,0.581,0.594,0.664,0.721,0.683,0.691,0.746,0.76,0.603,0.692,0.672,,,,
527,15212,0.65,0.653,0.669,0.674,0.501,0.515,0.584,0.642,0.65,0.619,0.676,0.679,0.54,0.634,0.662,,,,
528,15213,0.613,0.584,0.643,0.622,0.441,0.46,0.462,0.61,0.637,0.596,0.601,0.632,0.42,0.596,0.628,,,,
529,15214,0.456,0.487,0.462,0.46,0.288,0.367,0.129,0.548,0.581,0.461,0.39,0.49,0.263,0.459,0.567,,,,
530,15215,0.418,0.444,0.458,0.348,0.233,0.289,0.018,0.524,0.546,0.391,0.325,0.412,0.182,0.396,0.494,,,,
531,15221,0.643,0.644,0.684,0.647,0.505,0.508,0.596,0.68,0.641,0.61,0.68,0.682,0.516,0.635,0.654,,,,
532,15222,0.606,0.595,0.606,0.617,0.425,0.429,0.516,0.602,0.608,0.538,0.61,0.601,0.453,0.577,0.645,,,,
533,15223,0.568,0.526,0.58,0.565,0.365,0.374,0.394,0.569,0.595,0.515,0.535,0.554,0.334,0.54,0.611,,,,
534,15224,0.411,0.429,0.399,0.403,0.212,0.281,0.061,0.507,0.539,0.38,0.324,0.412,0.176,0.403,0.55,,,,
535,15225,0.374,0.386,0.395,0.291,0.157,0.203,-0.05,0.483,0.504,0.31,0.259,0.334,0.095,0.34,0.477,,,,
536,15231,0.599,0.564,0.663,0.595,0.434,0.499,0.571,0.653,0.63,0.584,0.654,0.659,0.445,0.625,0.611,,,,
537,15232,0.561,0.515,0.585,0.565,0.354,0.42,0.491,0.574,0.597,0.512,0.584,0.578,0.382,0.567,0.601,,,,
538,15233,0.524,0.446,0.559,0.513,0.294,0.365,0.369,0.542,0.584,0.489,0.509,0.531,0.263,0.53,0.567,,,,
539,15234,0.367,0.349,0.378,0.351,0.141,0.272,0.036,0.48,0.528,0.354,0.298,0.389,0.105,0.393,0.507,,,,
540,15235,0.329,0.306,0.374,0.239,0.086,0.194,-0.075,0.456,0.493,0.284,0.233,0.311,0.024,0.33,0.434,,,,
541,15241,0.422,0.45,0.471,0.3,0.274,0.396,0.291,0.597,0.517,0.432,0.386,0.515,0.263,0.485,0.485,,,,
542,15242,0.385,0.401,0.393,0.27,0.194,0.317,0.211,0.518,0.484,0.36,0.316,0.434,0.199,0.427,0.475,,,,
543,15243,0.347,0.332,0.367,0.218,0.134,0.262,0.089,0.486,0.471,0.337,0.241,0.387,0.08,0.389,0.441,,,,
544,15244,0.207,0.235,0.186,0.056,-0.019,0.169,-0.244,0.424,0.415,0.202,0.03,0.245,-0.077,0.252,0.38,,,,
545,15245,0.17,0.192,0.182,-0.056,-0.074,0.091,-0.355,0.4,0.38,0.132,-0.035,0.167,-0.158,0.19,0.308,,,,
546,15251,0.378,0.4,0.412,0.092,0.227,0.348,0.154,0.528,0.476,0.353,0.331,0.378,0.15,0.435,0.401,,,,
547,15252,0.34,0.351,0.334,0.062,0.147,0.269,0.074,0.45,0.443,0.281,0.261,0.297,0.086,0.377,0.392,,,,
548,15253,0.303,0.282,0.308,0.01,0.087,0.214,-0.048,0.416,0.43,0.258,0.186,0.25,-0.033,0.34,0.358,,,,
549,15254,0.163,0.185,0.127,-0.152,-0.066,0.121,-0.381,0.355,0.374,0.123,-0.025,0.108,-0.19,0.203,0.297,,,,
550,15255,0.125,0.142,0.123,-0.264,-0.121,0.043,-0.492,0.331,0.339,0.053,-0.09,0.03,-0.271,0.14,0.224,,,,
551,15311,0.668,0.64,0.734,0.691,0.554,0.528,0.641,0.686,0.653,0.675,0.698,0.756,0.552,0.679,0.668,,,,
552,15312,0.631,0.591,0.656,0.661,0.474,0.449,0.561,0.608,0.62,0.603,0.628,0.675,0.489,0.621,0.659,,,,
553,15313,0.593,0.522,0.63,0.609,0.414,0.394,0.439,0.575,0.607,0.58,0.553,0.628,0.37,0.583,0.625,,,,
554,15314,0.436,0.425,0.449,0.447,0.261,0.301,0.106,0.513,0.551,0.445,0.342,0.486,0.212,0.446,0.564,,,,
555,15315,0.399,0.382,0.445,0.335,0.206,0.223,-0.005,0.489,0.516,0.375,0.277,0.408,0.131,0.384,0.491,,,,
556,15321,0.624,0.582,0.671,0.634,0.478,0.442,0.573,0.645,0.611,0.594,0.632,0.678,0.466,0.622,0.651,,,,
557,15322,0.586,0.533,0.593,0.604,0.398,0.363,0.493,0.567,0.578,0.522,0.562,0.597,0.402,0.564,0.642,,,,
558,15323,0.549,0.464,0.567,0.552,0.338,0.308,0.371,0.534,0.565,0.499,0.487,0.55,0.283,0.527,0.608,,,,
559,15324,0.392,0.367,0.386,0.39,0.185,0.215,0.038,0.472,0.509,0.364,0.276,0.408,0.126,0.39,0.547,,,,
560,15325,0.354,0.324,0.382,0.278,0.13,0.137,-0.073,0.449,0.474,0.294,0.211,0.33,0.044,0.327,0.474,,,,
561,15331,0.58,0.502,0.65,0.582,0.407,0.433,0.548,0.618,0.6,0.568,0.606,0.655,0.395,0.612,0.608,,,,
562,15332,0.542,0.453,0.572,0.552,0.327,0.354,0.468,0.54,0.567,0.496,0.536,0.574,0.331,0.554,0.598,,,,
563,15333,0.504,0.384,0.546,0.5,0.267,0.299,0.346,0.507,0.554,0.473,0.461,0.527,0.212,0.517,0.564,,,,
564,15334,0.348,0.287,0.365,0.338,0.114,0.206,0.013,0.445,0.498,0.338,0.25,0.385,0.055,0.38,0.504,,,,
565,15335,0.31,0.244,0.361,0.226,0.059,0.128,-0.098,0.421,0.463,0.268,0.185,0.307,-0.027,0.317,0.431,,,,
566,15341,0.403,0.388,0.458,0.287,0.247,0.33,0.268,0.562,0.487,0.416,0.338,0.511,0.212,0.472,0.482,,,,
567,15342,0.365,0.339,0.38,0.257,0.167,0.251,0.188,0.484,0.454,0.344,0.268,0.43,0.149,0.414,0.472,,,,
568,15343,0.327,0.27,0.354,0.205,0.107,0.196,0.066,0.451,0.441,0.321,0.193,0.383,0.029,0.376,0.438,,,,
569,15344,0.188,0.173,0.173,0.043,-0.046,0.103,-0.267,0.389,0.385,0.186,-0.018,0.241,-0.128,0.239,0.377,,,,
570,15345,0.15,0.13,0.169,-0.069,-0.101,0.025,-0.378,0.365,0.35,0.116,-0.083,0.163,-0.209,0.177,0.304,,,,
571,15351,0.358,0.338,0.399,0.079,0.2,0.282,0.131,0.493,0.446,0.337,0.283,0.374,0.099,0.422,0.398,,,,
572,15352,0.321,0.289,0.321,0.049,0.12,0.203,0.051,0.415,0.413,0.265,0.213,0.293,0.035,0.364,0.388,,,,
573,15353,0.283,0.22,0.295,-0.003,0.06,0.148,-0.071,0.382,0.4,0.242,0.138,0.246,-0.084,0.327,0.355,,,,
574,15354,0.143,0.123,0.114,-0.165,-0.093,0.055,-0.404,0.32,0.344,0.107,-0.073,0.104,-0.241,0.19,0.294,,,,
575,15355,0.106,0.08,0.11,-0.277,-0.148,-0.023,-0.515,0.296,0.309,0.037,-0.138,0.026,-0.322,0.127,0.221,,,,
576,15411,0.547,0.553,0.635,0.611,0.414,0.383,0.559,0.623,0.604,0.584,0.593,0.669,0.396,0.597,0.596,,,,
577,15412,0.509,0.504,0.557,0.581,0.334,0.304,0.479,0.545,0.571,0.512,0.523,0.588,0.332,0.538,0.586,,,,
578,15413,0.472,0.435,0.531,0.529,0.274,0.249,0.357,0.512,0.558,0.489,0.448,0.541,0.213,0.501,0.552,,,,
579,15414,0.332,0.338,0.35,0.367,0.121,0.156,0.024,0.45,0.502,0.354,0.237,0.399,0.056,0.364,0.491,,,,
580,15415,0.294,0.295,0.346,0.255,0.066,0.078,-0.087,0.426,0.467,0.284,0.172,0.321,-0.026,0.301,0.419,,,,
581,15421,0.503,0.495,0.572,0.554,0.338,0.297,0.491,0.582,0.562,0.503,0.527,0.591,0.309,0.54,0.579,,,,
582,15422,0.465,0.446,0.494,0.524,0.258,0.218,0.411,0.504,0.529,0.431,0.457,0.51,0.245,0.482,0.569,,,,
583,15423,0.427,0.377,0.468,0.472,0.198,0.163,0.289,0.471,0.516,0.408,0.382,0.463,0.126,0.444,0.535,,,,
584,15424,0.288,0.28,0.287,0.31,0.045,0.07,-0.044,0.409,0.46,0.273,0.171,0.321,-0.031,0.308,0.474,,,,
585,15425,0.25,0.237,0.283,0.198,-0.01,-0.008,-0.155,0.385,0.425,0.203,0.106,0.243,-0.112,0.245,0.402,,,,
586,15431,0.458,0.415,0.551,0.502,0.267,0.288,0.466,0.555,0.551,0.477,0.501,0.568,0.238,0.53,0.535,,,,
587,15432,0.421,0.366,0.473,0.472,0.187,0.209,0.386,0.477,0.518,0.405,0.431,0.487,0.174,0.472,0.526,,,,
588,15433,0.383,0.297,0.447,0.42,0.127,0.154,0.264,0.444,0.505,0.382,0.356,0.44,0.055,0.434,0.492,,,,
589,15434,0.243,0.2,0.266,0.258,-0.026,0.061,-0.069,0.382,0.449,0.247,0.145,0.298,-0.102,0.297,0.431,,,,
590,15435,0.206,0.157,0.262,0.146,-0.081,-0.017,-0.18,0.358,0.414,0.177,0.08,0.22,-0.183,0.235,0.358,,,,
591,15441,0.298,0.301,0.359,0.207,0.107,0.185,0.186,0.499,0.438,0.325,0.233,0.424,0.055,0.39,0.409,,,,
592,15442,0.261,0.252,0.281,0.177,0.027,0.106,0.106,0.421,0.405,0.253,0.163,0.343,-0.008,0.332,0.399,,,,
593,15443,0.223,0.183,0.255,0.125,-0.033,0.051,-0.016,0.388,0.392,0.23,0.088,0.296,-0.127,0.294,0.365,,,,
594,15444,0.1,0.086,0.074,-0.037,-0.186,-0.042,-0.349,0.326,0.336,0.095,-0.123,0.154,-0.285,0.157,0.304,,,,
595,15445,0.063,0.043,0.07,-0.149,-0.241,-0.12,-0.46,0.302,0.301,0.025,-0.188,0.076,-0.366,0.094,0.232,,,,
596,15451,0.254,0.251,0.3,-0.001,0.06,0.137,0.049,0.43,0.397,0.246,0.178,0.287,-0.058,0.34,0.325,,,,
597,15452,0.216,0.202,0.222,-0.031,-0.02,0.058,-0.031,0.352,0.364,0.174,0.108,0.206,-0.121,0.282,0.316,,,,
598,15453,0.179,0.133,0.196,-0.083,-0.08,0.003,-0.153,0.319,0.351,0.151,0.033,0.159,-0.241,0.244,0.282,,,,
599,15454,0.056,0.036,0.015,-0.245,-0.233,-0.09,-0.486,0.257,0.295,0.016,-0.178,0.017,-0.398,0.107,0.221,,,,
600,15455,0.018,-0.007,0.011,-0.357,-0.288,-0.168,-0.597,0.233,0.26,-0.054,-0.243,-0.061,-0.479,0.045,0.148,,,,
601,15511,0.528,0.514,0.613,0.531,0.366,0.299,0.526,0.605,0.529,0.537,0.593,0.651,0.325,0.502,0.483,,,,
602,15512,0.49,0.465,0.535,0.501,0.286,0.22,0.446,0.527,0.496,0.465,0.523,0.57,0.262,0.444,0.473,,,,
603,15513,0.452,0.396,0.509,0.449,0.226,0.165,0.324,0.494,0.483,0.442,0.448,0.523,0.142,0.406,0.439,,,,
604,15514,0.312,0.299,0.328,0.287,0.073,0.072,-0.009,0.432,0.427,0.307,0.237,0.381,-0.015,0.269,0.378,,,,
605,15515,0.275,0.256,0.324,0.175,0.018,-0.006,-0.12,0.408,0.392,0.237,0.172,0.303,-0.096,0.206,0.305,,,,
606,15521,0.483,0.456,0.55,0.474,0.29,0.213,0.458,0.564,0.487,0.456,0.527,0.573,0.239,0.445,0.465,,,,
607,15522,0.446,0.407,0.472,0.444,0.21,0.134,0.378,0.486,0.454,0.384,0.457,0.492,0.175,0.387,0.456,,,,
608,15523,0.408,0.338,0.446,0.392,0.15,0.079,0.256,0.453,0.441,0.361,0.382,0.445,0.056,0.35,0.422,,,,
609,15524,0.268,0.241,0.265,0.23,-0.003,-0.014,-0.077,0.391,0.385,0.226,0.171,0.303,-0.102,0.213,0.361,,,,
610,15525,0.23,0.198,0.261,0.118,-0.058,-0.092,-0.188,0.368,0.35,0.156,0.106,0.225,-0.183,0.15,0.288,,,,
611,15531,0.439,0.376,0.529,0.422,0.219,0.204,0.433,0.537,0.476,0.43,0.501,0.55,0.168,0.435,0.422,,,,
612,15532,0.401,0.327,0.451,0.392,0.139,0.125,0.353,0.459,0.443,0.358,0.431,0.469,0.104,0.377,0.412,,,,
613,15533,0.364,0.258,0.425,0.34,0.079,0.07,0.231,0.426,0.43,0.335,0.356,0.422,-0.015,0.34,0.378,,,,
614,15534,0.224,0.161,0.244,0.178,-0.074,-0.023,-0.102,0.364,0.374,0.2,0.145,0.28,-0.173,0.203,0.318,,,,
615,15535,0.186,0.118,0.24,0.066,-0.129,-0.101,-0.213,0.34,0.339,0.13,0.08,0.202,-0.254,0.14,0.245,,,,
616,15541,0.279,0.262,0.337,0.127,0.059,0.101,0.153,0.481,0.363,0.278,0.233,0.406,-0.015,0.295,0.296,,,,
617,15542,0.241,0.213,0.259,0.097,-0.021,0.022,0.073,0.403,0.33,0.206,0.163,0.325,-0.079,0.237,0.286,,,,
618,15543,0.204,0.144,0.233,0.045,-0.081,-0.033,-0.049,0.37,0.317,0.183,0.088,0.278,-0.198,0.199,0.252,,,,
619,15544,0.081,0.047,0.052,-0.117,-0.234,-0.126,-0.382,0.308,0.261,0.048,-0.123,0.136,-0.355,0.062,0.191,,,,
620,15545,0.043,0.004,0.048,-0.229,-0.289,-0.204,-0.493,0.284,0.226,-0.022,-0.188,0.058,-0.436,0,0.118,,,,
621,15551,0.234,0.212,0.278,-0.081,0.012,0.053,0.016,0.412,0.322,0.199,0.178,0.269,-0.128,0.245,0.212,,,,
622,15552,0.197,0.163,0.2,-0.111,-0.068,-0.026,-0.064,0.334,0.289,0.127,0.108,0.188,-0.192,0.187,0.202,,,,
623,15553,0.159,0.094,0.174,-0.163,-0.128,-0.081,-0.186,0.301,0.276,0.104,0.033,0.141,-0.311,0.15,0.168,,,,
624,15554,0.036,-0.003,-0.007,-0.325,-0.281,-0.174,-0.519,0.239,0.22,-0.031,-0.178,-0.001,-0.468,0.013,0.108,,,,
625,15555,-0.001,-0.046,-0.011,-0.437,-0.336,-0.252,-0.63,0.215,0.185,-0.101,-0.243,-0.079,-0.549,-0.05,0.035,,,,
626,21111,0.91,0.934,0.942,0.974,0.891,0.881,0.937,0.873,0.858,0.919,0.918,0.916,0.892,0.934,0.973,,,,
627,21112,0.872,0.885,0.864,0.944,0.811,0.802,0.857,0.795,0.825,0.847,0.848,0.835,0.829,0.876,0.964,,,,
628,21113,0.835,0.816,0.838,0.892,0.751,0.747,0.735,0.762,0.812,0.824,0.773,0.788,0.71,0.838,0.93,,,,
629,21114,0.67,0.719,0.657,0.73,0.598,0.654,0.402,0.7,0.678,0.689,0.562,0.646,0.552,0.701,0.869,,,,
630,21115,0.632,0.676,0.653,0.618,0.543,0.576,0.291,0.676,0.643,0.619,0.497,0.568,0.471,0.639,0.796,,,,
631,21121,0.866,0.876,0.879,0.917,0.815,0.795,0.869,0.832,0.816,0.838,0.852,0.838,0.806,0.878,0.956,,,,
632,21122,0.828,0.827,0.801,0.887,0.735,0.716,0.789,0.754,0.783,0.766,0.782,0.757,0.742,0.819,0.947,,,,
633,21123,0.79,0.758,0.775,0.835,0.675,0.661,0.667,0.721,0.77,0.743,0.707,0.71,0.623,0.782,0.913,,,,
634,21124,0.625,0.661,0.594,0.673,0.522,0.568,0.334,0.659,0.636,0.608,0.496,0.568,0.465,0.645,0.852,,,,
635,21125,0.588,0.618,0.59,0.561,0.467,0.49,0.223,0.636,0.601,0.538,0.431,0.49,0.384,0.582,0.779,,,,
636,21131,0.821,0.796,0.858,0.865,0.744,0.786,0.844,0.805,0.805,0.812,0.826,0.815,0.735,0.867,0.913,,,,
637,21132,0.784,0.747,0.78,0.835,0.664,0.707,0.764,0.727,0.772,0.74,0.756,0.734,0.671,0.809,0.903,,,,
638,21133,0.746,0.678,0.754,0.783,0.604,0.652,0.642,0.694,0.759,0.717,0.681,0.687,0.552,0.772,0.869,,,,
639,21134,0.581,0.581,0.573,0.621,0.451,0.559,0.309,0.632,0.625,0.582,0.47,0.545,0.394,0.635,0.808,,,,
640,21135,0.543,0.538,0.569,0.509,0.396,0.481,0.198,0.608,0.59,0.512,0.405,0.467,0.313,0.572,0.736,,,,
641,21141,0.636,0.682,0.666,0.57,0.584,0.683,0.564,0.749,0.614,0.66,0.558,0.671,0.552,0.727,0.786,,,,
642,21142,0.598,0.633,0.588,0.54,0.504,0.604,0.484,0.671,0.581,0.588,0.488,0.59,0.488,0.669,0.777,,,,
643,21143,0.561,0.564,0.562,0.488,0.444,0.549,0.362,0.638,0.568,0.565,0.413,0.543,0.369,0.631,0.743,,,,
644,21144,0.404,0.467,0.381,0.326,0.291,0.456,0.029,0.576,0.512,0.43,0.202,0.401,0.212,0.494,0.682,,,,
645,21145,0.366,0.424,0.377,0.214,0.236,0.378,-0.082,0.552,0.477,0.36,0.137,0.323,0.131,0.432,0.609,,,,
646,21151,0.592,0.632,0.607,0.362,0.537,0.635,0.427,0.68,0.573,0.581,0.503,0.534,0.439,0.678,0.703,,,,
647,21152,0.554,0.583,0.529,0.332,0.457,0.556,0.347,0.602,0.54,0.509,0.433,0.453,0.375,0.619,0.693,,,,
648,21153,0.516,0.514,0.503,0.28,0.397,0.501,0.225,0.569,0.527,0.486,0.358,0.406,0.256,0.582,0.659,,,,
649,21154,0.36,0.417,0.322,0.118,0.244,0.408,-0.108,0.507,0.471,0.351,0.147,0.264,0.099,0.445,0.599,,,,
650,21155,0.322,0.374,0.318,0.006,0.189,0.33,-0.219,0.483,0.436,0.281,0.082,0.186,0.018,0.382,0.526,,,,
651,21211,0.89,0.889,0.892,0.938,0.824,0.791,0.888,0.816,0.837,0.871,0.879,0.872,0.82,0.876,0.931,,,,
652,21212,0.853,0.84,0.814,0.908,0.744,0.712,0.808,0.738,0.804,0.799,0.809,0.791,0.756,0.818,0.922,,,,
653,21213,0.815,0.771,0.788,0.856,0.684,0.657,0.686,0.705,0.791,0.776,0.734,0.744,0.637,0.78,0.888,,,,
654,21214,0.65,0.674,0.607,0.694,0.531,0.564,0.353,0.643,0.657,0.641,0.523,0.602,0.48,0.643,0.827,,,,
655,21215,0.612,0.631,0.603,0.582,0.476,0.486,0.242,0.619,0.622,0.571,0.458,0.524,0.399,0.58,0.754,,,,
656,21221,0.846,0.831,0.829,0.881,0.748,0.705,0.82,0.775,0.795,0.79,0.813,0.794,0.733,0.819,0.914,,,,
657,21222,0.808,0.782,0.751,0.851,0.668,0.626,0.74,0.697,0.762,0.718,0.743,0.713,0.669,0.761,0.904,,,,
658,21223,0.771,0.713,0.725,0.799,0.608,0.571,0.618,0.664,0.749,0.695,0.668,0.666,0.55,0.723,0.87,,,,
659,21224,0.606,0.616,0.544,0.637,0.455,0.478,0.285,0.602,0.615,0.56,0.457,0.524,0.393,0.586,0.81,,,,
660,21225,0.568,0.573,0.54,0.525,0.4,0.4,0.174,0.578,0.58,0.49,0.392,0.446,0.312,0.524,0.737,,,,
661,21231,0.802,0.751,0.808,0.829,0.677,0.696,0.795,0.748,0.784,0.764,0.787,0.771,0.662,0.809,0.87,,,,
662,21232,0.764,0.702,0.73,0.799,0.597,0.617,0.715,0.67,0.751,0.692,0.717,0.69,0.598,0.751,0.861,,,,
663,21233,0.726,0.633,0.704,0.747,0.537,0.562,0.593,0.637,0.738,0.669,0.642,0.643,0.479,0.713,0.827,,,,
664,21234,0.561,0.536,0.523,0.585,0.384,0.469,0.26,0.575,0.604,0.534,0.431,0.501,0.322,0.576,0.766,,,,
665,21235,0.524,0.493,0.519,0.473,0.329,0.391,0.149,0.551,0.569,0.464,0.366,0.423,0.241,0.514,0.693,,,,
666,21241,0.616,0.637,0.616,0.534,0.517,0.593,0.515,0.692,0.593,0.612,0.519,0.627,0.48,0.669,0.744,,,,
667,21242,0.579,0.588,0.538,0.504,0.437,0.514,0.435,0.614,0.56,0.54,0.449,0.546,0.416,0.611,0.734,,,,
668,21243,0.541,0.519,0.512,0.452,0.377,0.459,0.313,0.581,0.547,0.517,0.374,0.499,0.297,0.573,0.7,,,,
669,21244,0.384,0.422,0.331,0.29,0.224,0.366,-0.02,0.519,0.491,0.382,0.163,0.357,0.139,0.436,0.64,,,,
670,21245,0.347,0.379,0.327,0.178,0.169,0.288,-0.131,0.495,0.456,0.312,0.098,0.279,0.058,0.373,0.567,,,,
671,21251,0.572,0.587,0.557,0.326,0.47,0.545,0.378,0.623,0.552,0.533,0.464,0.49,0.366,0.619,0.66,,,,
672,21252,0.534,0.538,0.479,0.296,0.39,0.466,0.298,0.545,0.519,0.461,0.394,0.409,0.303,0.561,0.651,,,,
673,21253,0.497,0.469,0.453,0.244,0.33,0.411,0.176,0.512,0.506,0.438,0.319,0.362,0.183,0.523,0.617,,,,
674,21254,0.34,0.372,0.272,0.082,0.177,0.318,-0.157,0.45,0.45,0.303,0.108,0.22,0.026,0.386,0.556,,,,
675,21255,0.302,0.329,0.268,-0.03,0.122,0.24,-0.268,0.426,0.415,0.233,0.043,0.142,-0.055,0.324,0.483,,,,
676,21311,0.871,0.827,0.879,0.925,0.797,0.725,0.865,0.781,0.807,0.855,0.831,0.868,0.769,0.863,0.928,,,,
677,21312,0.833,0.778,0.801,0.895,0.717,0.646,0.785,0.703,0.774,0.783,0.761,0.787,0.705,0.805,0.918,,,,
678,21313,0.796,0.709,0.775,0.843,0.657,0.591,0.663,0.67,0.761,0.76,0.686,0.74,0.586,0.767,0.884,,,,
679,21314,0.63,0.612,0.594,0.681,0.504,0.498,0.33,0.608,0.627,0.625,0.475,0.598,0.429,0.63,0.824,,,,
680,21315,0.593,0.569,0.59,0.569,0.449,0.42,0.219,0.584,0.592,0.555,0.41,0.52,0.348,0.567,0.751,,,,
681,21321,0.827,0.769,0.816,0.868,0.721,0.639,0.797,0.741,0.765,0.774,0.765,0.79,0.682,0.806,0.911,,,,
682,21322,0.789,0.72,0.738,0.838,0.641,0.56,0.717,0.662,0.732,0.702,0.695,0.709,0.618,0.748,0.901,,,,
683,21323,0.751,0.651,0.712,0.786,0.581,0.505,0.595,0.63,0.719,0.679,0.62,0.662,0.499,0.71,0.867,,,,
684,21324,0.586,0.554,0.531,0.624,0.428,0.412,0.262,0.568,0.585,0.544,0.409,0.52,0.342,0.574,0.806,,,,
